order_item_id,order_id,customer_id,order_date,order_status,payment_method,product_id,quantity,unit_price,discount_pct,total_amount,category,sub_category,brand,cost_price,city,state
7165,4091,13,2024-09-08,Delivered,Credit Card,130,1,1245.02,10,1120.52,Books & Stationery,Non-Fiction,Penguin,947.62,Nagpur,Maharashtra
7994,4549,1063,2024-10-14,Delivered,UPI,5,1,71586.42,10,64427.78,Electronics,Headphones,Sony,56410.15,Mumbai,Maharashtra
8088,4602,204,2025-01-07,Cancelled,UPI,84,2,1209.31,0,2418.62,Beauty & Personal Care,Skincare,Mamaearth,991.34,Surat,Gujarat
9362,5323,1183,2024-02-22,Delivered,Credit Card,25,1,65713.84,20,52571.07,Electronics,Smartphones,Samsung,43700.37,Hyderabad,Telangana
10015,5681,957,2024-12-26,Delivered,UPI,39,1,3625.83,20,2900.66,Fashion,Footwear,H&M,3026.8,Nagpur,Maharashtra
11237,6378,1161,2025-08-04,Delivered,Debit Card,11,1,76911.68,10,69220.51,Electronics,Smartphones,OnePlus,55535.11,Kochi,Kerala
12835,7259,29,2025-08-06,Cancelled,Cash on Delivery,145,1,1690.44,10,1521.4,Books & Stationery,Kids Books,Camlin,1130.86,Nagpur,Maharashtra
668,383,691,2025-05-12,Returned,UPI,21,1,91374.94,10,82237.45,Electronics,Smartwatches,Sony,66838.01,Kolkata,West Bengal
1433,807,807,2024-05-20,Delivered,UPI,114,1,3183.18,0,3183.18,Sports & Fitness,Supplements,HealthKart,2329.35,Surat,Gujarat
3218,1832,89,2024-10-04,Delivered,Credit Card,10,1,87734.7,15,74574.5,Electronics,Smartphones,Dell,56388.64,Nagpur,Maharashtra
3261,1852,158,2024-09-14,Delivered,UPI,29,1,6108.99,0,6108.99,Fashion,Watches,Fabindia,4412.57,Kochi,Kerala
3461,1968,1163,2024-10-21,Delivered,Net Banking,136,1,1297.76,15,1103.1,Books & Stationery,Fiction,Scholastic,979.54,Pune,Maharashtra
4252,2436,1149,2024-09-12,Delivered,Debit Card,109,1,5472.44,0,5472.44,Sports & Fitness,Yoga,Nike,3579.82,Nagpur,Maharashtra
5779,3291,533,2024-01-24,Delivered,Credit Card,102,1,14221.13,0,14221.13,Sports & Fitness,Fitness Equipment,Cultsport,11176.09,Kochi,Kerala
6066,3474,384,2025-11-08,Cancelled,Credit Card,61,2,12747.0,0,25494.0,Home & Kitchen,Storage,IKEA,9274.28,Jaipur,Rajasthan
6151,3523,412,2025-11-04,Delivered,Net Banking,135,2,468.01,15,795.62,Books & Stationery,Non-Fiction,Penguin,342.01,Chennai,Tamil Nadu
6393,3660,533,2025-10-09,Delivered,UPI,124,2,5399.98,25,8099.97,Sports & Fitness,Cycles,Nike,4624.18,Kochi,Kerala
6889,3936,1080,2025-07-31,Delivered,Net Banking,5,1,71586.42,0,71586.42,Electronics,Headphones,Sony,56410.15,Kolkata,West Bengal
6961,3976,655,2024-12-30,Cancelled,Credit Card,60,1,17347.56,10,15612.8,Home & Kitchen,Decor,Milton,13803.92,Chandigarh,Punjab
7441,4244,361,2024-09-05,Delivered,Debit Card,108,1,6508.73,0,6508.73,Sports & Fitness,Sportswear,Decathlon,4906.36,Surat,Gujarat
9027,5130,1101,2025-10-18,Returned,Cash on Delivery,15,3,71485.89,15,182289.02,Electronics,Smartphones,Noise,51256.16,Delhi,Delhi
10071,5715,698,2025-07-19,Delivered,UPI,20,1,35163.68,0,35163.68,Electronics,Laptops,Sony,24146.36,Delhi,Delhi
10644,6053,748,2025-04-29,Delivered,Debit Card,16,1,91169.7,5,86611.22,Electronics,Headphones,Boat,60568.21,Mumbai,Maharashtra
11910,6742,870,2025-08-02,Delivered,UPI,10,1,87734.7,10,78961.23,Electronics,Smartphones,Dell,56388.64,Jaipur,Rajasthan
12004,6796,533,2024-10-16,Cancelled,Credit Card,115,2,24606.2,15,41830.54,Sports & Fitness,Sportswear,Adidas,15992.11,Kochi,Kerala
12942,7327,201,2025-11-01,Cancelled,UPI,61,1,12747.0,10,11472.3,Home & Kitchen,Storage,IKEA,9274.28,Lucknow,Uttar Pradesh
14876,8426,192,2025-09-17,Delivered,UPI,12,1,57028.89,30,39920.22,Electronics,Smartphones,OnePlus,45504.12,Chennai,Tamil Nadu
14903,8437,1061,2025-10-18,Delivered,Cash on Delivery,65,1,29707.25,35,19309.71,Home & Kitchen,Furniture,Milton,20040.73,Chennai,Tamil Nadu
15069,8535,117,2025-05-06,Delivered,Debit Card,79,3,2914.03,0,8742.09,Beauty & Personal Care,Makeup,Philips,2290.79,Kochi,Kerala
15357,8696,201,2024-07-17,Delivered,Credit Card,83,2,422.15,20,675.44,Beauty & Personal Care,Fragrances,Philips,282.01,Lucknow,Uttar Pradesh
751,430,790,2025-09-11,Delivered,Credit Card,32,3,744.22,0,2232.66,Fashion,Footwear,H&M,524.18,Hyderabad,Telangana
1239,702,919,2025-09-16,Delivered,UPI,36,1,5879.39,5,5585.42,Fashion,Men's Clothing,Roadster,3981.27,Jaipur,Rajasthan
1249,707,306,2025-07-21,Cancelled,UPI,25,1,65713.84,0,65713.84,Electronics,Smartphones,Samsung,43700.37,Hyderabad,Telangana
1544,862,1010,2024-06-03,Delivered,Credit Card,105,1,5242.54,0,5242.54,Sports & Fitness,Yoga,Decathlon,4304.9,Indore,Madhya Pradesh
1849,1040,413,2025-08-30,Delivered,UPI,116,2,14835.75,10,26704.35,Sports & Fitness,Fitness Equipment,Nike,11447.06,Pune,Maharashtra
2010,1137,739,2025-06-16,Delivered,Debit Card,81,2,658.1,15,1118.77,Beauty & Personal Care,Haircare,Mamaearth,524.14,Chennai,Tamil Nadu
3772,2155,320,2024-12-07,Delivered,Credit Card,55,1,8044.18,0,8044.18,Home & Kitchen,Decor,Nilkamal,5707.12,Ahmedabad,Gujarat
5379,3073,609,2025-10-26,Delivered,Credit Card,86,2,2318.5,10,4173.3,Beauty & Personal Care,Haircare,Nykaa,1889.92,Delhi,Delhi
5768,3284,359,2025-03-23,Returned,Net Banking,10,2,87734.7,5,166695.93,Electronics,Smartphones,Dell,56388.64,Hyderabad,Telangana
9052,5145,933,2025-09-01,Delivered,Credit Card,38,1,4455.99,0,4455.99,Fashion,Bags,H&M,3345.89,Ahmedabad,Gujarat
12617,7134,1091,2025-04-26,Delivered,UPI,48,1,7996.29,5,7596.48,Fashion,Footwear,H&M,6290.92,Chandigarh,Punjab
13703,7760,377,2024-11-15,Cancelled,Net Banking,14,1,46459.62,30,32521.73,Electronics,Cameras,Boat,36740.53,Chennai,Tamil Nadu
15802,8947,180,2024-07-03,Delivered,Credit Card,14,1,46459.62,10,41813.66,Electronics,Cameras,Boat,36740.53,Lucknow,Uttar Pradesh
495,287,1085,2025-11-29,Returned,Credit Card,31,3,568.28,0,1704.84,Fashion,Watches,Fabindia,370.76,Surat,Gujarat
4420,2529,752,2025-05-21,Delivered,Debit Card,60,1,17347.56,5,16480.18,Home & Kitchen,Decor,Milton,13803.92,Chennai,Tamil Nadu
4526,2589,910,2025-10-02,Delivered,UPI,10,1,87734.7,0,87734.7,Electronics,Smartphones,Dell,56388.64,Chennai,Tamil Nadu
4855,2767,1126,2024-10-08,Delivered,Cash on Delivery,136,2,1297.76,10,2335.97,Books & Stationery,Fiction,Scholastic,979.54,Ahmedabad,Gujarat
4856,2767,1126,2024-10-08,Delivered,Cash on Delivery,129,1,71.91,30,50.34,Books & Stationery,Office Supplies,Camlin,50.04,Ahmedabad,Gujarat
5417,3093,829,2024-10-01,Delivered,Credit Card,146,2,1433.05,25,2149.57,Books & Stationery,Office Supplies,Camlin,1067.7,Chennai,Tamil Nadu
7702,4388,525,2024-06-06,Delivered,Debit Card,59,1,18939.24,0,18939.24,Home & Kitchen,Furniture,Nilkamal,14608.58,Surat,Gujarat
8239,4693,632,2024-10-23,Delivered,UPI,127,1,1924.35,5,1828.13,Books & Stationery,Office Supplies,Scholastic,1374.99,Jaipur,Rajasthan
8301,4726,1133,2025-10-01,Delivered,Credit Card,95,3,174.75,5,498.04,Beauty & Personal Care,Fragrances,Lakme,130.05,Mumbai,Maharashtra
8508,4839,532,2025-02-03,Cancelled,Cash on Delivery,32,1,744.22,20,595.38,Fashion,Footwear,H&M,524.18,Jaipur,Rajasthan
8645,4913,535,2025-04-20,Delivered,Net Banking,90,2,2701.26,5,5132.39,Beauty & Personal Care,Grooming,WOW,1878.76,Pune,Maharashtra
9523,5416,583,2024-10-06,Returned,Credit Card,117,2,3438.98,15,5846.27,Sports & Fitness,Cycles,HealthKart,2284.86,Jaipur,Rajasthan
9994,5671,105,2024-11-09,Cancelled,UPI,36,1,5879.39,5,5585.42,Fashion,Men's Clothing,Roadster,3981.27,Indore,Madhya Pradesh
10915,6199,674,2025-11-17,Delivered,Net Banking,100,1,3200.77,15,2720.65,Beauty & Personal Care,Makeup,Lakme,2303.75,Bengaluru,Karnataka
12453,7040,442,2025-12-07,Delivered,Net Banking,27,1,4912.42,15,4175.56,Fashion,Men's Clothing,H&M,3459.18,Bengaluru,Karnataka
14174,8022,391,2024-07-06,Returned,Net Banking,16,1,91169.7,5,86611.22,Electronics,Headphones,Boat,60568.21,Kolkata,West Bengal
800,456,184,2025-08-10,Delivered,Net Banking,89,1,2857.05,15,2428.49,Beauty & Personal Care,Grooming,Nykaa,2107.83,Hyderabad,Telangana
917,523,1051,2025-09-16,Delivered,Credit Card,112,1,14972.77,0,14972.77,Sports & Fitness,Fitness Equipment,HealthKart,12037.91,Nagpur,Maharashtra
3134,1785,854,2025-08-05,Delivered,UPI,85,1,1302.32,20,1041.86,Beauty & Personal Care,Fragrances,Lakme,878.81,Jaipur,Rajasthan
3580,2038,546,2025-10-01,Delivered,Net Banking,122,1,11448.58,20,9158.86,Sports & Fitness,Fitness Equipment,Nike,8857.48,Hyderabad,Telangana
3898,2225,759,2025-03-10,Delivered,Debit Card,80,2,2529.66,10,4553.39,Beauty & Personal Care,Makeup,Philips,1870.18,Kochi,Kerala
4967,2825,725,2024-09-03,Cancelled,Cash on Delivery,62,1,12309.36,0,12309.36,Home & Kitchen,Appliances,IKEA,9253.3,Kolkata,West Bengal
5710,3254,672,2025-08-08,Delivered,UPI,14,2,46459.62,15,78981.35,Electronics,Cameras,Boat,36740.53,Delhi,Delhi
7358,4196,601,2024-05-24,Delivered,Debit Card,39,1,3625.83,30,2538.08,Fashion,Footwear,H&M,3026.8,Chandigarh,Punjab
7923,4514,854,2025-08-29,Delivered,Credit Card,52,3,557.87,15,1422.57,Home & Kitchen,Appliances,Bajaj,363.27,Jaipur,Rajasthan
10522,5985,679,2025-06-11,Delivered,Debit Card,119,1,17551.48,0,17551.48,Sports & Fitness,Sportswear,Adidas,13908.5,Pune,Maharashtra
11119,6313,725,2024-08-30,Returned,Credit Card,112,1,14972.77,10,13475.49,Sports & Fitness,Fitness Equipment,HealthKart,12037.91,Kolkata,West Bengal
12776,7225,248,2024-05-06,Cancelled,UPI,25,1,65713.84,15,55856.76,Electronics,Smartphones,Samsung,43700.37,Nagpur,Maharashtra
12935,7323,56,2025-03-18,Returned,Credit Card,87,1,4131.61,10,3718.45,Beauty & Personal Care,Makeup,Lakme,3037.42,Ahmedabad,Gujarat
13687,7751,1045,2025-04-02,Delivered,Cash on Delivery,117,1,3438.98,5,3267.03,Sports & Fitness,Cycles,HealthKart,2284.86,Ahmedabad,Gujarat
14511,8215,769,2025-10-20,Cancelled,Debit Card,5,2,71586.42,10,128855.56,Electronics,Headphones,Sony,56410.15,Kochi,Kerala
14774,8362,679,2025-05-18,Delivered,Credit Card,51,1,23497.94,10,21148.15,Home & Kitchen,Decor,Milton,19517.45,Pune,Maharashtra
14786,8372,749,2025-04-10,Delivered,Net Banking,22,2,66401.24,0,132802.48,Electronics,Cameras,Sony,41635.34,Lucknow,Uttar Pradesh
15672,8881,772,2024-08-06,Delivered,UPI,150,1,1615.45,20,1292.36,Books & Stationery,Notebooks,Camlin,1246.92,Chennai,Tamil Nadu
65,39,299,2025-12-24,Returned,UPI,116,1,14835.75,10,13352.18,Sports & Fitness,Fitness Equipment,Nike,11447.06,Surat,Gujarat
1228,695,299,2025-06-27,Cancelled,Debit Card,82,1,797.37,0,797.37,Beauty & Personal Care,Skincare,Nykaa,666.5,Surat,Gujarat
2197,1246,1018,2025-01-20,Delivered,Credit Card,110,1,25821.64,15,21948.39,Sports & Fitness,Fitness Equipment,Decathlon,17546.56,Hyderabad,Telangana
2713,1539,486,2025-08-29,Returned,Credit Card,44,2,1078.67,30,1510.14,Fashion,Men's Clothing,Puma,751.61,Lucknow,Uttar Pradesh
2952,1679,804,2025-06-01,Delivered,Cash on Delivery,22,1,66401.24,15,56441.05,Electronics,Cameras,Sony,41635.34,Mumbai,Maharashtra
3235,1840,447,2025-09-30,Cancelled,UPI,41,1,8095.94,20,6476.75,Fashion,Footwear,Titan,5747.09,Indore,Madhya Pradesh
5014,2853,325,2024-02-12,Returned,Cash on Delivery,134,3,953.02,10,2573.15,Books & Stationery,Fiction,Penguin,807.64,Jaipur,Rajasthan
5153,2935,199,2024-12-16,Delivered,UPI,116,1,14835.75,0,14835.75,Sports & Fitness,Fitness Equipment,Nike,11447.06,Kolkata,West Bengal
7210,4115,517,2025-10-02,Delivered,Debit Card,106,1,11503.5,15,9777.98,Sports & Fitness,Sportswear,Adidas,7650.76,Kolkata,West Bengal
7308,4167,447,2025-10-08,Delivered,Net Banking,106,1,11503.5,15,9777.98,Sports & Fitness,Sportswear,Adidas,7650.76,Indore,Madhya Pradesh
9057,5148,660,2025-02-06,Delivered,Net Banking,19,1,31927.31,20,25541.85,Electronics,Cameras,Noise,22948.7,Bengaluru,Karnataka
9510,5409,94,2025-10-05,Delivered,UPI,12,1,57028.89,10,51326.0,Electronics,Smartphones,OnePlus,45504.12,Pune,Maharashtra
10077,5718,872,2025-07-22,Cancelled,Credit Card,41,3,8095.94,20,19430.26,Fashion,Footwear,Titan,5747.09,Pune,Maharashtra
11540,6542,834,2025-05-24,Delivered,UPI,114,1,3183.18,15,2705.7,Sports & Fitness,Supplements,HealthKart,2329.35,Kochi,Kerala
14010,7934,660,2025-12-01,Delivered,Cash on Delivery,150,1,1615.45,5,1534.68,Books & Stationery,Notebooks,Camlin,1246.92,Bengaluru,Karnataka
14306,8102,86,2025-08-09,Cancelled,Cash on Delivery,12,2,57028.89,20,91246.22,Electronics,Smartphones,OnePlus,45504.12,Chennai,Tamil Nadu
15418,8732,486,2025-08-21,Delivered,Credit Card,143,1,751.7,10,676.53,Books & Stationery,Non-Fiction,Scholastic,607.73,Lucknow,Uttar Pradesh
2022,1147,1075,2025-10-24,Delivered,Debit Card,26,1,2179.57,30,1525.7,Fashion,Bags,Roadster,1375.94,Chandigarh,Punjab
3457,1966,678,2025-01-14,Cancelled,UPI,147,1,1165.66,15,990.81,Books & Stationery,Non-Fiction,Classmate,846.45,Jaipur,Rajasthan
4150,2375,818,2025-10-01,Delivered,Debit Card,146,2,1433.05,30,2006.27,Books & Stationery,Office Supplies,Camlin,1067.7,Mumbai,Maharashtra
5116,2915,472,2024-05-13,Delivered,Debit Card,38,1,4455.99,30,3119.19,Fashion,Bags,H&M,3345.89,Mumbai,Maharashtra
5155,2937,756,2024-03-04,Cancelled,Debit Card,136,1,1297.76,15,1103.1,Books & Stationery,Fiction,Scholastic,979.54,Nagpur,Maharashtra
5394,3081,850,2024-11-27,Returned,UPI,89,2,2857.05,20,4571.28,Beauty & Personal Care,Grooming,Nykaa,2107.83,Nagpur,Maharashtra
5578,3184,1111,2024-11-03,Delivered,Cash on Delivery,105,1,5242.54,25,3931.9,Sports & Fitness,Yoga,Decathlon,4304.9,Lucknow,Uttar Pradesh
5840,3330,179,2025-04-03,Delivered,Cash on Delivery,5,2,71586.42,10,128855.56,Electronics,Headphones,Sony,56410.15,Indore,Madhya Pradesh
7974,4539,756,2025-10-03,Returned,UPI,124,1,5399.98,10,4859.98,Sports & Fitness,Cycles,Nike,4624.18,Nagpur,Maharashtra
9011,5119,578,2025-11-11,Cancelled,Credit Card,63,2,4863.52,5,9240.69,Home & Kitchen,Furniture,Bajaj,3451.38,Nagpur,Maharashtra
10223,5801,676,2025-03-18,Returned,Debit Card,59,3,18939.24,0,56817.72,Home & Kitchen,Furniture,Nilkamal,14608.58,Kolkata,West Bengal
10877,6178,996,2024-10-30,Delivered,Credit Card,121,3,7919.54,15,20194.83,Sports & Fitness,Fitness Equipment,Decathlon,6495.35,Chennai,Tamil Nadu
13310,7547,1006,2025-10-09,Returned,Credit Card,50,2,2799.23,20,4478.77,Fashion,Footwear,H&M,1834.69,Ahmedabad,Gujarat
15008,8499,944,2025-08-06,Cancelled,Credit Card,145,1,1690.44,0,1690.44,Books & Stationery,Kids Books,Camlin,1130.86,Delhi,Delhi
15793,8942,265,2025-10-02,Delivered,Credit Card,19,1,31927.31,15,27138.21,Electronics,Cameras,Noise,22948.7,Delhi,Delhi
505,293,800,2025-10-28,Delivered,Credit Card,12,2,57028.89,20,91246.22,Electronics,Smartphones,OnePlus,45504.12,Bengaluru,Karnataka
2100,1193,492,2024-10-02,Cancelled,Debit Card,31,1,568.28,15,483.04,Fashion,Watches,Fabindia,370.76,Ahmedabad,Gujarat
2255,1277,394,2025-06-10,Returned,Cash on Delivery,36,1,5879.39,0,5879.39,Fashion,Men's Clothing,Roadster,3981.27,Kochi,Kerala
2838,1617,551,2025-11-08,Cancelled,UPI,83,1,422.15,10,379.94,Beauty & Personal Care,Fragrances,Philips,282.01,Surat,Gujarat
3206,1827,952,2024-10-07,Cancelled,Debit Card,57,1,32288.51,20,25830.81,Home & Kitchen,Decor,Nilkamal,21537.78,Nagpur,Maharashtra
3472,1974,789,2025-10-30,Returned,Cash on Delivery,23,3,41748.57,10,112721.14,Electronics,Laptops,OnePlus,34442.3,Pune,Maharashtra
6610,3783,213,2025-09-11,Delivered,Credit Card,35,3,3739.67,5,10658.06,Fashion,Footwear,Fabindia,3015.52,Hyderabad,Telangana
9273,5277,905,2024-06-28,Delivered,UPI,21,1,91374.94,0,91374.94,Electronics,Smartwatches,Sony,66838.01,Ahmedabad,Gujarat
9334,5311,1116,2025-05-16,Delivered,Debit Card,60,1,17347.56,15,14745.43,Home & Kitchen,Decor,Milton,13803.92,Chandigarh,Punjab
9899,5619,561,2025-10-27,Delivered,UPI,2,1,94441.65,10,84997.48,Electronics,Smartphones,OnePlus,62149.57,Pune,Maharashtra
10302,5852,52,2025-10-10,Returned,Credit Card,142,1,1721.14,15,1462.97,Books & Stationery,Fiction,Classmate,1441.85,Chennai,Tamil Nadu
10905,6194,1143,2024-10-17,Delivered,Cash on Delivery,33,2,1673.0,10,3011.4,Fashion,Women's Clothing,Titan,1434.54,Chandigarh,Punjab
11063,6280,237,2024-12-07,Delivered,UPI,98,1,1006.62,0,1006.62,Beauty & Personal Care,Fragrances,WOW,849.01,Nagpur,Maharashtra
12438,7030,991,2025-08-31,Delivered,Net Banking,44,1,1078.67,10,970.8,Fashion,Men's Clothing,Puma,751.61,Delhi,Delhi
13325,7557,51,2024-12-27,Delivered,Net Banking,107,1,14658.28,10,13192.45,Sports & Fitness,Cycles,Cultsport,12589.98,Bengaluru,Karnataka
13548,7679,777,2025-01-25,Delivered,UPI,46,3,2338.81,10,6314.79,Fashion,Men's Clothing,Puma,1962.33,Mumbai,Maharashtra
15467,8765,268,2025-01-03,Delivered,UPI,112,1,14972.77,0,14972.77,Sports & Fitness,Fitness Equipment,HealthKart,12037.91,Ahmedabad,Gujarat
770,440,1186,2025-10-12,Cancelled,Credit Card,123,1,15349.92,5,14582.42,Sports & Fitness,Cycles,Cultsport,13237.15,Chennai,Tamil Nadu
1377,778,1108,2024-09-22,Returned,UPI,63,1,4863.52,30,3404.46,Home & Kitchen,Furniture,Bajaj,3451.38,Chandigarh,Punjab
1756,984,1122,2025-09-05,Delivered,UPI,25,2,65713.84,0,131427.68,Electronics,Smartphones,Samsung,43700.37,Kolkata,West Bengal
1982,1120,1122,2025-11-11,Delivered,UPI,142,1,1721.14,10,1549.03,Books & Stationery,Fiction,Classmate,1441.85,Kolkata,West Bengal
2047,1165,1167,2024-11-15,Returned,UPI,106,2,11503.5,30,16104.9,Sports & Fitness,Sportswear,Adidas,7650.76,Delhi,Delhi
2384,1358,1166,2024-10-28,Delivered,Credit Card,69,1,7008.5,25,5256.38,Home & Kitchen,Furniture,Prestige,5542.81,Hyderabad,Telangana
3506,1992,175,2025-11-13,Delivered,UPI,20,3,35163.68,15,89667.38,Electronics,Laptops,Sony,24146.36,Nagpur,Maharashtra
9103,5176,231,2025-07-05,Returned,Credit Card,58,2,16951.13,0,33902.26,Home & Kitchen,Cookware,Bajaj,11609.21,Pune,Maharashtra
9212,5240,641,2025-09-06,Returned,UPI,49,1,6576.85,15,5590.32,Fashion,Women's Clothing,Fabindia,5237.65,Bengaluru,Karnataka
9949,5648,95,2025-12-27,Delivered,Net Banking,22,1,66401.24,25,49800.93,Electronics,Cameras,Sony,41635.34,Chennai,Tamil Nadu
10454,5944,423,2025-12-12,Returned,UPI,74,1,11398.47,0,11398.47,Home & Kitchen,Decor,IKEA,8261.56,Ahmedabad,Gujarat
11991,6791,1089,2025-11-30,Returned,UPI,122,1,11448.58,15,9731.29,Sports & Fitness,Fitness Equipment,Nike,8857.48,Pune,Maharashtra
14902,8437,1061,2025-10-18,Delivered,Cash on Delivery,11,1,76911.68,15,65374.93,Electronics,Smartphones,OnePlus,55535.11,Chennai,Tamil Nadu
15470,8766,1041,2025-10-15,Delivered,Cash on Delivery,18,1,38333.64,5,36416.96,Electronics,Laptops,Dell,31430.02,Mumbai,Maharashtra
67,40,185,2024-12-31,Returned,Net Banking,97,2,2001.19,20,3201.9,Beauty & Personal Care,Fragrances,Philips,1585.16,Lucknow,Uttar Pradesh
106,68,1175,2025-10-27,Delivered,Credit Card,31,1,568.28,0,568.28,Fashion,Watches,Fabindia,370.76,Pune,Maharashtra
860,490,840,2025-01-12,Delivered,Net Banking,127,1,1924.35,10,1731.92,Books & Stationery,Office Supplies,Scholastic,1374.99,Nagpur,Maharashtra
1083,613,365,2025-10-30,Delivered,Net Banking,122,1,11448.58,20,9158.86,Sports & Fitness,Fitness Equipment,Nike,8857.48,Nagpur,Maharashtra
1276,721,377,2024-11-02,Delivered,UPI,145,1,1690.44,5,1605.92,Books & Stationery,Kids Books,Camlin,1130.86,Chennai,Tamil Nadu
1771,990,1007,2025-06-06,Delivered,Credit Card,135,1,468.01,5,444.61,Books & Stationery,Non-Fiction,Penguin,342.01,Kochi,Kerala
1932,1089,933,2025-08-30,Cancelled,Net Banking,90,2,2701.26,5,5132.39,Beauty & Personal Care,Grooming,WOW,1878.76,Ahmedabad,Gujarat
2286,1294,701,2025-09-02,Cancelled,UPI,115,2,24606.2,0,49212.4,Sports & Fitness,Sportswear,Adidas,15992.11,Jaipur,Rajasthan
3823,2186,1177,2024-09-20,Cancelled,UPI,43,1,9697.62,0,9697.62,Fashion,Watches,Fabindia,6305.71,Jaipur,Rajasthan
3951,2255,797,2025-11-02,Delivered,Credit Card,9,2,103812.22,25,155718.33,Electronics,Cameras,Boat,74731.1,Delhi,Delhi
3964,2262,986,2024-10-19,Delivered,Credit Card,48,1,7996.29,5,7596.48,Fashion,Footwear,H&M,6290.92,Chennai,Tamil Nadu
5195,2963,499,2024-12-22,Delivered,Credit Card,98,1,1006.62,10,905.96,Beauty & Personal Care,Fragrances,WOW,849.01,Mumbai,Maharashtra
6481,3711,1198,2024-06-02,Returned,Debit Card,135,1,468.01,10,421.21,Books & Stationery,Non-Fiction,Penguin,342.01,Nagpur,Maharashtra
7117,4067,523,2025-06-29,Cancelled,Credit Card,107,1,14658.28,20,11726.62,Sports & Fitness,Cycles,Cultsport,12589.98,Nagpur,Maharashtra
8400,4783,985,2025-04-26,Delivered,Debit Card,71,1,29509.39,30,20656.57,Home & Kitchen,Storage,Bajaj,23309.68,Delhi,Delhi
9021,5126,227,2025-04-18,Returned,Credit Card,50,1,2799.23,5,2659.27,Fashion,Footwear,H&M,1834.69,Nagpur,Maharashtra
9429,5360,304,2025-10-08,Delivered,UPI,116,2,14835.75,10,26704.35,Sports & Fitness,Fitness Equipment,Nike,11447.06,Hyderabad,Telangana
9513,5410,227,2024-02-29,Delivered,Credit Card,118,1,19278.08,10,17350.27,Sports & Fitness,Fitness Equipment,HealthKart,14134.82,Nagpur,Maharashtra
9714,5517,141,2024-06-25,Delivered,Net Banking,20,3,35163.68,10,94941.94,Electronics,Laptops,Sony,24146.36,Kolkata,West Bengal
11406,6469,395,2024-02-20,Delivered,Credit Card,120,2,9819.73,5,18657.49,Sports & Fitness,Fitness Equipment,HealthKart,6190.17,Mumbai,Maharashtra
12564,7106,919,2025-10-07,Returned,Credit Card,4,1,100492.23,15,85418.4,Electronics,Headphones,Samsung,70750.37,Jaipur,Rajasthan
13213,7488,1198,2024-08-21,Delivered,Cash on Delivery,35,1,3739.67,5,3552.69,Fashion,Footwear,Fabindia,3015.52,Nagpur,Maharashtra
13488,7646,44,2025-07-14,Cancelled,Debit Card,123,1,15349.92,0,15349.92,Sports & Fitness,Cycles,Cultsport,13237.15,Jaipur,Rajasthan
13543,7675,574,2024-11-12,Delivered,Debit Card,112,1,14972.77,0,14972.77,Sports & Fitness,Fitness Equipment,HealthKart,12037.91,Chennai,Tamil Nadu
13886,7866,753,2024-09-21,Cancelled,Cash on Delivery,138,1,1259.78,5,1196.79,Books & Stationery,Non-Fiction,Scholastic,1089.88,Chennai,Tamil Nadu
14548,8239,823,2024-03-14,Delivered,Credit Card,105,2,5242.54,5,9960.83,Sports & Fitness,Yoga,Decathlon,4304.9,Kolkata,West Bengal
14947,8462,938,2025-04-05,Delivered,Credit Card,53,1,21385.49,5,20316.22,Home & Kitchen,Appliances,IKEA,15592.17,Mumbai,Maharashtra
15056,8530,941,2024-11-29,Delivered,UPI,111,1,15514.48,0,15514.48,Sports & Fitness,Yoga,Nike,13316.24,Kolkata,West Bengal
15673,8882,790,2025-09-08,Delivered,UPI,27,1,4912.42,0,4912.42,Fashion,Men's Clothing,H&M,3459.18,Hyderabad,Telangana
